,Unnamed,yyyymmdd,area,sex,frequency,tot_person
15852,15853,20130411,광주,1,2,729412
15853,15854,20130411,광주,2,0,741912
15854,15855,20130411,대구,1,2,1248182
15855,15856,20130411,대구,2,1,1256706
15856,15857,20130411,대전,1,1,765375
15857,15858,20130411,대전,2,0,763203
15858,15859,20130411,부산,1,1,1753158
15859,15860,20130411,부산,2,2,1784600
15860,15861,20130411,서울,1,1,5033615
15861,15862,20130411,서울,2,3,5152340
15862,15863,20130411,세종,1,0,59322
15863,15864,20130411,세종,2,0,57023
15864,15865,20130411,울산,1,0,592401
15865,15866,20130411,울산,2,1,558307
15866,15867,20130411,인천,1,0,1437735
15867,15868,20130411,인천,2,1,1418932
15868,15869,20130411,전남,1,2,952701
15869,15870,20130411,전남,2,0,953776
15870,15871,20130411,전북,1,5,932581
15871,15872,20130411,전북,2,1,939398
15872,15873,20130411,제주,1,0,294123
15873,15874,20130411,제주,2,2,293030
15874,15875,20130411,충남,1,1,1030529
15875,15876,20130411,충남,2,0,1004417
15876,15877,20130411,충북,1,0,790054
15877,15878,20130411,충북,2,1,776866
15878,15879,20130412,강원,1,0,774656
15879,15880,20130412,강원,2,0,764513
15880,15881,20130412,경기,1,0,6116350
15881,15882,20130412,경기,2,4,6028033
15882,15883,20130412,경남,1,4,1670878
15883,15884,20130412,경남,2,1,1647999
15884,15885,20130412,경북,1,0,1354501
15885,15886,20130412,경북,2,3,1341840
15886,15887,20130412,광주,1,0,729412
15887,15888,20130412,광주,2,1,741912
15888,15889,20130412,대구,1,0,1248182
15889,15890,20130412,대구,2,1,1256706
15890,15891,20130412,대전,1,0,765375
15891,15892,20130412,대전,2,1,763203
15892,15893,20130412,부산,1,2,1753158
15893,15894,20130412,부산,2,1,1784600
15894,15895,20130412,서울,1,1,5033615
15895,15896,20130412,서울,2,4,5152340
15896,15897,20130412,세종,1,0,59322
15897,15898,20130412,세종,2,0,57023
15898,15899,20130412,울산,1,1,592401
15899,15900,20130412,울산,2,1,558307
15900,15901,20130412,인천,1,1,1437735
15901,15902,20130412,인천,2,1,1418932
15902,15903,20130412,전남,1,0,952701
15903,15904,20130412,전남,2,3,953776
15904,15905,20130412,전북,1,1,932581
15905,15906,20130412,전북,2,2,939398
15906,15907,20130412,제주,1,1,294123
15907,15908,20130412,제주,2,0,293030
15908,15909,20130412,충남,1,1,1030529
15909,15910,20130412,충남,2,1,1004417
15910,15911,20130412,충북,1,4,790054
15911,15912,20130412,충북,2,0,776866
15912,15913,20130413,강원,1,1,774656
15913,15914,20130413,강원,2,1,764513
15914,15915,20130413,경기,1,2,6116350
15915,15916,20130413,경기,2,3,6028033
15916,15917,20130413,경남,1,0,1670878
15917,15918,20130413,경남,2,1,1647999
15918,15919,20130413,경북,1,2,1354501
15919,15920,20130413,경북,2,1,1341840
15920,15921,20130413,광주,1,2,729412
15921,15922,20130413,광주,2,1,741912
15922,15923,20130413,대구,1,2,1248182
15923,15924,20130413,대구,2,1,1256706
15924,15925,20130413,대전,1,1,765375
15925,15926,20130413,대전,2,0,763203
15926,15927,20130413,부산,1,1,1753158
15927,15928,20130413,부산,2,0,1784600
15928,15929,20130413,서울,1,3,5033615
15929,15930,20130413,서울,2,4,5152340
15930,15931,20130413,세종,1,0,59322
15931,15932,20130413,세종,2,0,57023
15932,15933,20130413,울산,1,0,592401
15933,15934,20130413,울산,2,0,558307
15934,15935,20130413,인천,1,2,1437735
15935,15936,20130413,인천,2,1,1418932
15936,15937,20130413,전남,1,0,952701
15937,15938,20130413,전남,2,0,953776
15938,15939,20130413,전북,1,1,932581
15939,15940,20130413,전북,2,2,939398
15940,15941,20130413,제주,1,0,294123
15941,15942,20130413,제주,2,0,293030
15942,15943,20130413,충남,1,0,1030529
15943,15944,20130413,충남,2,1,1004417
15944,15945,20130413,충북,1,0,790054
15945,15946,20130413,충북,2,1,776866
15946,15947,20130414,강원,1,0,774656
15947,15948,20130414,강원,2,0,764513
15948,15949,20130414,경기,1,1,6116350
15949,15950,20130414,경기,2,5,6028033
15950,15951,20130414,경남,1,2,1670878
15951,15952,20130414,경남,2,1,1647999
15952,15953,20130414,경북,1,4,1354501
15953,15954,20130414,경북,2,4,1341840
15954,15955,20130414,광주,1,0,729412
15955,15956,20130414,광주,2,0,741912
15956,15957,20130414,대구,1,0,1248182
15957,15958,20130414,대구,2,0,1256706
15958,15959,20130414,대전,1,1,765375
15959,15960,20130414,대전,2,2,763203
15960,15961,20130414,부산,1,0,1753158
15961,15962,20130414,부산,2,1,1784600
15962,15963,20130414,서울,1,5,5033615
15963,15964,20130414,서울,2,2,5152340
15964,15965,20130414,세종,1,0,59322
15965,15966,20130414,세종,2,0,57023
15966,15967,20130414,울산,1,0,592401
15967,15968,20130414,울산,2,0,558307
15968,15969,20130414,인천,1,1,1437735
15969,15970,20130414,인천,2,1,1418932
15970,15971,20130414,전남,1,0,952701
15971,15972,20130414,전남,2,0,953776
15972,15973,20130414,전북,1,0,932581
15973,15974,20130414,전북,2,1,939398
15974,15975,20130414,제주,1,0,294123
15975,15976,20130414,제주,2,0,293030
15976,15977,20130414,충남,1,0,1030529
15977,15978,20130414,충남,2,1,1004417
15978,15979,20130414,충북,1,1,790054
15979,15980,20130414,충북,2,0,776866
15980,15981,20130415,강원,1,2,774656
15981,15982,20130415,강원,2,0,764513
15982,15983,20130415,경기,1,7,6116350
15983,15984,20130415,경기,2,4,6028033
15984,15985,20130415,경남,1,3,1670878
15985,15986,20130415,경남,2,2,1647999
15986,15987,20130415,경북,1,3,1354501
15987,15988,20130415,경북,2,1,1341840
15988,15989,20130415,광주,1,0,729412
15989,15990,20130415,광주,2,1,741912
15990,15991,20130415,대구,1,0,1248182
15991,15992,20130415,대구,2,1,1256706
15992,15993,20130415,대전,1,2,765375
15993,15994,20130415,대전,2,1,763203
15994,15995,20130415,부산,1,4,1753158
15995,15996,20130415,부산,2,2,1784600
15996,15997,20130415,서울,1,4,5033615
15997,15998,20130415,서울,2,5,5152340
15998,15999,20130415,세종,1,0,59322
15999,16000,20130415,세종,2,0,57023
16000,16001,20130415,울산,1,1,592401
16001,16002,20130415,울산,2,1,558307
16002,16003,20130415,인천,1,0,1437735
16003,16004,20130415,인천,2,1,1418932
16004,16005,20130415,전남,1,3,952701
16005,16006,20130415,전남,2,3,953776
16006,16007,20130415,전북,1,1,932581
16007,16008,20130415,전북,2,1,939398
16008,16009,20130415,제주,1,0,294123
16009,16010,20130415,제주,2,0,293030
16010,16011,20130415,충남,1,1,1030529
16011,16012,20130415,충남,2,2,1004417
16012,16013,20130415,충북,1,0,790054
16013,16014,20130415,충북,2,3,776866
16014,16015,20130416,강원,1,4,774656
16015,16016,20130416,강원,2,1,764513
16016,16017,20130416,경기,1,5,6116350
16017,16018,20130416,경기,2,3,6028033
16018,16019,20130416,경남,1,3,1670878
16019,16020,20130416,경남,2,3,1647999
16020,16021,20130416,경북,1,2,1354501
16021,16022,20130416,경북,2,2,1341840
16022,16023,20130416,광주,1,2,729412
16023,16024,20130416,광주,2,1,741912
16024,16025,20130416,대구,1,0,1248182
16025,16026,20130416,대구,2,0,1256706
16026,16027,20130416,대전,1,0,765375
16027,16028,20130416,대전,2,0,763203
16028,16029,20130416,부산,1,0,1753158
16029,16030,20130416,부산,2,0,1784600
16030,16031,20130416,서울,1,2,5033615
16031,16032,20130416,서울,2,1,5152340
16032,16033,20130416,세종,1,0,59322
16033,16034,20130416,세종,2,0,57023
16034,16035,20130416,울산,1,0,592401
16035,16036,20130416,울산,2,1,558307
16036,16037,20130416,인천,1,0,1437735
16037,16038,20130416,인천,2,3,1418932
16038,16039,20130416,전남,1,5,952701
16039,16040,20130416,전남,2,2,953776
16040,16041,20130416,전북,1,1,932581
16041,16042,20130416,전북,2,1,939398
16042,16043,20130416,제주,1,0,294123
16043,16044,20130416,제주,2,0,293030
16044,16045,20130416,충남,1,1,1030529
16045,16046,20130416,충남,2,1,1004417
16046,16047,20130416,충북,1,1,790054
16047,16048,20130416,충북,2,0,776866
16048,16049,20130417,강원,1,0,774656
16049,16050,20130417,강원,2,0,764513
16050,16051,20130417,경기,1,3,6116350
16051,16052,20130417,경기,2,4,6028033
16052,16053,20130417,경남,1,1,1670878
16053,16054,20130417,경남,2,2,1647999
16054,16055,20130417,경북,1,1,1354501
16055,16056,20130417,경북,2,2,1341840
16056,16057,20130417,광주,1,2,729412
16057,16058,20130417,광주,2,1,741912
16058,16059,20130417,대구,1,3,1248182
16059,16060,20130417,대구,2,1,1256706
16060,16061,20130417,대전,1,2,765375
16061,16062,20130417,대전,2,2,763203
16062,16063,20130417,부산,1,0,1753158
16063,16064,20130417,부산,2,1,1784600
16064,16065,20130417,서울,1,3,5033615
16065,16066,20130417,서울,2,3,5152340
16066,16067,20130417,세종,1,0,59322
16067,16068,20130417,세종,2,0,57023
16068,16069,20130417,울산,1,1,592401
16069,16070,20130417,울산,2,0,558307
16070,16071,20130417,인천,1,0,1437735
16071,16072,20130417,인천,2,1,1418932
16072,16073,20130417,전남,1,1,952701
16073,16074,20130417,전남,2,5,953776
16074,16075,20130417,전북,1,4,932581
16075,16076,20130417,전북,2,1,939398
16076,16077,20130417,제주,1,0,294123
16077,16078,20130417,제주,2,0,293030
16078,16079,20130417,충남,1,1,1030529
16079,16080,20130417,충남,2,0,1004417
16080,16081,20130417,충북,1,1,790054
16081,16082,20130417,충북,2,1,776866
16082,16083,20130418,강원,1,1,774656
16083,16084,20130418,강원,2,2,764513
16084,16085,20130418,경기,1,4,6116350
16085,16086,20130418,경기,2,2,6028033
16086,16087,20130418,경남,1,0,1670878
16087,16088,20130418,경남,2,2,1647999
16088,16089,20130418,경북,1,2,1354501
16089,16090,20130418,경북,2,2,1341840
16090,16091,20130418,광주,1,1,729412
16091,16092,20130418,광주,2,1,741912
16092,16093,20130418,대구,1,1,1248182
16093,16094,20130418,대구,2,1,1256706
16094,16095,20130418,대전,1,1,765375
16095,16096,20130418,대전,2,0,763203
16096,16097,20130418,부산,1,2,1753158
16097,16098,20130418,부산,2,1,1784600
16098,16099,20130418,서울,1,5,5033615
16099,16100,20130418,서울,2,1,5152340
16100,16101,20130418,세종,1,1,59322
16101,16102,20130418,세종,2,0,57023
16102,16103,20130418,울산,1,2,592401
16103,16104,20130418,울산,2,0,558307
16104,16105,20130418,인천,1,0,1437735
16105,16106,20130418,인천,2,1,1418932
16106,16107,20130418,전남,1,0,952701
16107,16108,20130418,전남,2,1,953776
16108,16109,20130418,전북,1,2,932581
16109,16110,20130418,전북,2,0,939398
16110,16111,20130418,제주,1,0,294123
16111,16112,20130418,제주,2,1,293030
16112,16113,20130418,충남,1,2,1030529
16113,16114,20130418,충남,2,1,1004417
16114,16115,20130418,충북,1,1,790054
16115,16116,20130418,충북,2,1,776866
16116,16117,20130419,강원,1,2,774656
16117,16118,20130419,강원,2,4,764513
16118,16119,20130419,경기,1,6,6116350
16119,16120,20130419,경기,2,7,6028033
16120,16121,20130419,경남,1,3,1670878
16121,16122,20130419,경남,2,3,1647999
16122,16123,20130419,경북,1,1,1354501
16123,16124,20130419,경북,2,2,1341840
16124,16125,20130419,광주,1,0,729412
16125,16126,20130419,광주,2,0,741912
16126,16127,20130419,대구,1,7,1248182
16127,16128,20130419,대구,2,1,1256706
16128,16129,20130419,대전,1,0,765375
16129,16130,20130419,대전,2,0,763203
16130,16131,20130419,부산,1,2,1753158
16131,16132,20130419,부산,2,5,1784600
16132,16133,20130419,서울,1,5,5033615
16133,16134,20130419,서울,2,1,5152340
16134,16135,20130419,세종,1,0,59322
16135,16136,20130419,세종,2,0,57023
16136,16137,20130419,울산,1,0,592401
16137,16138,20130419,울산,2,2,558307
16138,16139,20130419,인천,1,1,1437735
16139,16140,20130419,인천,2,1,1418932
16140,16141,20130419,전남,1,1,952701
16141,16142,20130419,전남,2,2,953776
16142,16143,20130419,전북,1,0,932581
16143,16144,20130419,전북,2,3,939398
16144,16145,20130419,제주,1,0,294123
16145,16146,20130419,제주,2,0,293030
16146,16147,20130419,충남,1,1,1030529
16147,16148,20130419,충남,2,4,1004417
16148,16149,20130419,충북,1,1,790054
16149,16150,20130419,충북,2,0,776866
16150,16151,20130420,강원,1,1,774656
16151,16152,20130420,강원,2,2,764513
16152,16153,20130420,경기,1,4,6116350
16153,16154,20130420,경기,2,9,6028033
16154,16155,20130420,경남,1,3,1670878
16155,16156,20130420,경남,2,2,1647999
16156,16157,20130420,경북,1,1,1354501
16157,16158,20130420,경북,2,1,1341840
16158,16159,20130420,광주,1,0,729412
16159,16160,20130420,광주,2,0,741912
16160,16161,20130420,대구,1,0,1248182
16161,16162,20130420,대구,2,1,1256706
16162,16163,20130420,대전,1,0,765375
16163,16164,20130420,대전,2,0,763203
16164,16165,20130420,부산,1,0,1753158
16165,16166,20130420,부산,2,0,1784600
16166,16167,20130420,서울,1,4,5033615
16167,16168,20130420,서울,2,2,5152340
16168,16169,20130420,세종,1,0,59322
16169,16170,20130420,세종,2,0,57023
16170,16171,20130420,울산,1,0,592401
16171,16172,20130420,울산,2,3,558307
16172,16173,20130420,인천,1,1,1437735
16173,16174,20130420,인천,2,0,1418932
16174,16175,20130420,전남,1,2,952701
16175,16176,20130420,전남,2,0,953776
16176,16177,20130420,전북,1,3,932581
16177,16178,20130420,전북,2,2,939398
16178,16179,20130420,제주,1,0,294123
16179,16180,20130420,제주,2,0,293030
16180,16181,20130420,충남,1,1,1030529
16181,16182,20130420,충남,2,1,1004417
16182,16183,20130420,충북,1,3,790054
16183,16184,20130420,충북,2,0,776866
16184,16185,20130421,강원,1,1,774656
16185,16186,20130421,강원,2,2,764513
16186,16187,20130421,경기,1,4,6116350
16187,16188,20130421,경기,2,2,6028033
16188,16189,20130421,경남,1,0,1670878
16189,16190,20130421,경남,2,2,1647999
16190,16191,20130421,경북,1,4,1354501
16191,16192,20130421,경북,2,2,1341840
16192,16193,20130421,광주,1,0,729412
16193,16194,20130421,광주,2,1,741912
16194,16195,20130421,대구,1,0,1248182
16195,16196,20130421,대구,2,2,1256706
16196,16197,20130421,대전,1,2,765375
16197,16198,20130421,대전,2,1,763203
16198,16199,20130421,부산,1,1,1753158
16199,16200,20130421,부산,2,0,1784600
16200,16201,20130421,서울,1,5,5033615
16201,16202,20130421,서울,2,5,5152340
16202,16203,20130421,세종,1,1,59322
16203,16204,20130421,세종,2,0,57023
16204,16205,20130421,울산,1,0,592401
16205,16206,20130421,울산,2,0,558307
16206,16207,20130421,인천,1,1,1437735
16207,16208,20130421,인천,2,0,1418932
16208,16209,20130421,전남,1,2,952701
16209,16210,20130421,전남,2,3,953776
16210,16211,20130421,전북,1,3,932581
16211,16212,20130421,전북,2,2,939398
16212,16213,20130421,제주,1,0,294123
16213,16214,20130421,제주,2,0,293030
16214,16215,20130421,충남,1,0,1030529
16215,16216,20130421,충남,2,0,1004417
16216,16217,20130421,충북,1,0,790054
16217,16218,20130421,충북,2,0,776866
16218,16219,20130422,강원,1,0,774656
16219,16220,20130422,강원,2,1,764513
16220,16221,20130422,경기,1,6,6116350
16221,16222,20130422,경기,2,4,6028033
16222,16223,20130422,경남,1,2,1670878
16223,16224,20130422,경남,2,2,1647999
16224,16225,20130422,경북,1,3,1354501
16225,16226,20130422,경북,2,3,1341840
16226,16227,20130422,광주,1,2,729412
16227,16228,20130422,광주,2,2,741912
16228,16229,20130422,대구,1,2,1248182
16229,16230,20130422,대구,2,0,1256706
16230,16231,20130422,대전,1,1,765375
16231,16232,20130422,대전,2,0,763203
16232,16233,20130422,부산,1,3,1753158
16233,16234,20130422,부산,2,3,1784600
16234,16235,20130422,서울,1,3,5033615
16235,16236,20130422,서울,2,7,5152340
16236,16237,20130422,세종,1,1,59322
16237,16238,20130422,세종,2,0,57023
16238,16239,20130422,울산,1,1,592401
16239,16240,20130422,울산,2,1,558307
16240,16241,20130422,인천,1,4,1437735
16241,16242,20130422,인천,2,1,1418932
16242,16243,20130422,전남,1,1,952701
16243,16244,20130422,전남,2,2,953776
16244,16245,20130422,전북,1,0,932581
16245,16246,20130422,전북,2,1,939398
16246,16247,20130422,제주,1,0,294123
16247,16248,20130422,제주,2,0,293030
16248,16249,20130422,충남,1,2,1030529
16249,16250,20130422,충남,2,1,1004417
16250,16251,20130422,충북,1,0,790054
16251,16252,20130422,충북,2,1,776866
16252,16253,20130423,강원,1,1,774656
16253,16254,20130423,강원,2,0,764513
16254,16255,20130423,경기,1,6,6116350
16255,16256,20130423,경기,2,4,6028033
16256,16257,20130423,경남,1,0,1670878
16257,16258,20130423,경남,2,2,1647999
16258,16259,20130423,경북,1,2,1354501
16259,16260,20130423,경북,2,1,1341840
16260,16261,20130423,광주,1,0,729412
16261,16262,20130423,광주,2,0,741912
16262,16263,20130423,대구,1,1,1248182
16263,16264,20130423,대구,2,1,1256706
16264,16265,20130423,대전,1,2,765375
16265,16266,20130423,대전,2,0,763203
16266,16267,20130423,부산,1,3,1753158
16267,16268,20130423,부산,2,1,1784600
16268,16269,20130423,서울,1,6,5033615
16269,16270,20130423,서울,2,2,5152340
16270,16271,20130423,세종,1,0,59322
16271,16272,20130423,세종,2,0,57023
16272,16273,20130423,울산,1,0,592401
16273,16274,20130423,울산,2,1,558307
16274,16275,20130423,인천,1,0,1437735
16275,16276,20130423,인천,2,3,1418932
16276,16277,20130423,전남,1,0,952701
16277,16278,20130423,전남,2,3,953776
16278,16279,20130423,전북,1,1,932581
16279,16280,20130423,전북,2,3,939398
16280,16281,20130423,제주,1,0,294123
16281,16282,20130423,제주,2,0,293030
16282,16283,20130423,충남,1,1,1030529
16283,16284,20130423,충남,2,1,1004417
16284,16285,20130423,충북,1,0,790054
16285,16286,20130423,충북,2,0,776866
16286,16287,20130424,강원,1,0,774656
16287,16288,20130424,강원,2,0,764513
16288,16289,20130424,경기,1,5,6116350
16289,16290,20130424,경기,2,9,6028033
16290,16291,20130424,경남,1,2,1670878
16291,16292,20130424,경남,2,2,1647999
16292,16293,20130424,경북,1,1,1354501
16293,16294,20130424,경북,2,2,1341840
16294,16295,20130424,광주,1,0,729412
16295,16296,20130424,광주,2,1,741912
16296,16297,20130424,대구,1,2,1248182
16297,16298,20130424,대구,2,1,1256706
16298,16299,20130424,대전,1,1,765375
16299,16300,20130424,대전,2,0,763203
16300,16301,20130424,부산,1,3,1753158
16301,16302,20130424,부산,2,3,1784600
16302,16303,20130424,서울,1,4,5033615
16303,16304,20130424,서울,2,3,5152340
16304,16305,20130424,세종,1,0,59322
16305,16306,20130424,세종,2,0,57023
16306,16307,20130424,울산,1,1,592401
16307,16308,20130424,울산,2,1,558307
16308,16309,20130424,인천,1,0,1437735
16309,16310,20130424,인천,2,2,1418932
16310,16311,20130424,전남,1,1,952701
16311,16312,20130424,전남,2,1,953776
16312,16313,20130424,전북,1,0,932581
16313,16314,20130424,전북,2,1,939398
16314,16315,20130424,제주,1,0,294123
16315,16316,20130424,제주,2,0,293030
16316,16317,20130424,충남,1,2,1030529
16317,16318,20130424,충남,2,1,1004417
16318,16319,20130424,충북,1,4,790054
16319,16320,20130424,충북,2,0,776866
16320,16321,20130425,강원,1,1,774656
16321,16322,20130425,강원,2,1,764513
16322,16323,20130425,경기,1,2,6116350
16323,16324,20130425,경기,2,5,6028033
16324,16325,20130425,경남,1,0,1670878
16325,16326,20130425,경남,2,1,1647999
16326,16327,20130425,경북,1,4,1354501
16327,16328,20130425,경북,2,0,1341840
16328,16329,20130425,광주,1,1,729412
16329,16330,20130425,광주,2,2,741912
16330,16331,20130425,대구,1,0,1248182
16331,16332,20130425,대구,2,0,1256706
16332,16333,20130425,대전,1,0,765375
16333,16334,20130425,대전,2,0,763203
16334,16335,20130425,부산,1,3,1753158
16335,16336,20130425,부산,2,2,1784600
16336,16337,20130425,서울,1,0,5033615
16337,16338,20130425,서울,2,1,5152340
16338,16339,20130425,세종,1,0,59322
16339,16340,20130425,세종,2,0,57023
16340,16341,20130425,울산,1,1,592401
16341,16342,20130425,울산,2,0,558307
16342,16343,20130425,인천,1,1,1437735
16343,16344,20130425,인천,2,0,1418932
16344,16345,20130425,전남,1,2,952701
16345,16346,20130425,전남,2,1,953776
16346,16347,20130425,전북,1,1,932581
16347,16348,20130425,전북,2,0,939398
16348,16349,20130425,제주,1,0,294123
16349,16350,20130425,제주,2,0,293030
16350,16351,20130425,충남,1,1,1030529
16351,16352,20130425,충남,2,0,1004417
16352,16353,20130425,충북,1,0,790054
16353,16354,20130425,충북,2,0,776866
16354,16355,20130426,강원,1,2,774656
16355,16356,20130426,강원,2,1,764513
16356,16357,20130426,경기,1,6,6116350
16357,16358,20130426,경기,2,3,6028033
16358,16359,20130426,경남,1,3,1670878
16359,16360,20130426,경남,2,0,1647999
16360,16361,20130426,경북,1,1,1354501
16361,16362,20130426,경북,2,1,1341840
16362,16363,20130426,광주,1,0,729412
16363,16364,20130426,광주,2,0,741912
16364,16365,20130426,대구,1,2,1248182
16365,16366,20130426,대구,2,4,1256706
16366,16367,20130426,대전,1,0,765375
16367,16368,20130426,대전,2,0,763203
16368,16369,20130426,부산,1,1,1753158
16369,16370,20130426,부산,2,1,1784600
16370,16371,20130426,서울,1,4,5033615
16371,16372,20130426,서울,2,6,5152340
16372,16373,20130426,세종,1,0,59322
16373,16374,20130426,세종,2,0,57023
16374,16375,20130426,울산,1,0,592401
16375,16376,20130426,울산,2,0,558307
16376,16377,20130426,인천,1,2,1437735
16377,16378,20130426,인천,2,3,1418932
16378,16379,20130426,전남,1,0,952701
16379,16380,20130426,전남,2,4,953776
16380,16381,20130426,전북,1,3,932581
16381,16382,20130426,전북,2,0,939398
16382,16383,20130426,제주,1,0,294123
16383,16384,20130426,제주,2,0,293030
16384,16385,20130426,충남,1,0,1030529
16385,16386,20130426,충남,2,1,1004417
16386,16387,20130426,충북,1,2,790054
16387,16388,20130426,충북,2,0,776866
16388,16389,20130427,강원,1,0,774656
16389,16390,20130427,강원,2,2,764513
16390,16391,20130427,경기,1,4,6116350
16391,16392,20130427,경기,2,4,6028033
16392,16393,20130427,경남,1,2,1670878
16393,16394,20130427,경남,2,3,1647999
16394,16395,20130427,경북,1,1,1354501
16395,16396,20130427,경북,2,0,1341840
16396,16397,20130427,광주,1,0,729412
16397,16398,20130427,광주,2,0,741912
16398,16399,20130427,대구,1,0,1248182
16399,16400,20130427,대구,2,1,1256706
16400,16401,20130427,대전,1,1,765375
16401,16402,20130427,대전,2,2,763203
16402,16403,20130427,부산,1,2,1753158
16403,16404,20130427,부산,2,3,1784600
16404,16405,20130427,서울,1,0,5033615
16405,16406,20130427,서울,2,3,5152340
16406,16407,20130427,세종,1,0,59322
16407,16408,20130427,세종,2,0,57023
16408,16409,20130427,울산,1,0,592401
16409,16410,20130427,울산,2,0,558307
16410,16411,20130427,인천,1,1,1437735
16411,16412,20130427,인천,2,1,1418932
16412,16413,20130427,전남,1,1,952701
16413,16414,20130427,전남,2,0,953776
16414,16415,20130427,전북,1,1,932581
16415,16416,20130427,전북,2,2,939398
16416,16417,20130427,제주,1,0,294123
16417,16418,20130427,제주,2,0,293030
16418,16419,20130427,충남,1,1,1030529
16419,16420,20130427,충남,2,3,1004417
16420,16421,20130427,충북,1,0,790054
16421,16422,20130427,충북,2,1,776866
16422,16423,20130428,강원,1,0,774656
16423,16424,20130428,강원,2,1,764513
16424,16425,20130428,경기,1,5,6116350
16425,16426,20130428,경기,2,6,6028033
16426,16427,20130428,경남,1,1,1670878
16427,16428,20130428,경남,2,3,1647999
16428,16429,20130428,경북,1,0,1354501
16429,16430,20130428,경북,2,4,1341840
16430,16431,20130428,광주,1,0,729412
16431,16432,20130428,광주,2,0,741912
16432,16433,20130428,대구,1,1,1248182
16433,16434,20130428,대구,2,1,1256706
16434,16435,20130428,대전,1,0,765375
16435,16436,20130428,대전,2,1,763203
16436,16437,20130428,부산,1,2,1753158
16437,16438,20130428,부산,2,2,1784600
16438,16439,20130428,서울,1,5,5033615
16439,16440,20130428,서울,2,1,5152340
16440,16441,20130428,세종,1,0,59322
16441,16442,20130428,세종,2,0,57023
16442,16443,20130428,울산,1,0,592401
16443,16444,20130428,울산,2,1,558307
16444,16445,20130428,인천,1,0,1437735
16445,16446,20130428,인천,2,0,1418932
16446,16447,20130428,전남,1,0,952701
16447,16448,20130428,전남,2,0,953776
16448,16449,20130428,전북,1,0,932581
16449,16450,20130428,전북,2,2,939398
16450,16451,20130428,제주,1,1,294123
16451,16452,20130428,제주,2,0,293030
16452,16453,20130428,충남,1,2,1030529
16453,16454,20130428,충남,2,1,1004417
16454,16455,20130428,충북,1,0,790054
16455,16456,20130428,충북,2,2,776866
16456,16457,20130429,강원,1,3,774656
16457,16458,20130429,강원,2,1,764513
16458,16459,20130429,경기,1,5,6116350
16459,16460,20130429,경기,2,2,6028033
16460,16461,20130429,경남,1,0,1670878
16461,16462,20130429,경남,2,4,1647999
16462,16463,20130429,경북,1,6,1354501
16463,16464,20130429,경북,2,3,1341840
16464,16465,20130429,광주,1,0,729412
16465,16466,20130429,광주,2,0,741912
16466,16467,20130429,대구,1,1,1248182
16467,16468,20130429,대구,2,1,1256706
16468,16469,20130429,대전,1,2,765375
16469,16470,20130429,대전,2,0,763203
16470,16471,20130429,부산,1,1,1753158
16471,16472,20130429,부산,2,1,1784600
16472,16473,20130429,서울,1,5,5033615
16473,16474,20130429,서울,2,5,5152340
16474,16475,20130429,세종,1,0,59322
16475,16476,20130429,세종,2,0,57023
16476,16477,20130429,울산,1,1,592401
16477,16478,20130429,울산,2,1,558307
16478,16479,20130429,인천,1,1,1437735
16479,16480,20130429,인천,2,1,1418932
16480,16481,20130429,전남,1,3,952701
16481,16482,20130429,전남,2,1,953776
16482,16483,20130429,전북,1,2,932581
16483,16484,20130429,전북,2,1,939398
16484,16485,20130429,제주,1,2,294123
16485,16486,20130429,제주,2,2,293030
16486,16487,20130429,충남,1,0,1030529
16487,16488,20130429,충남,2,0,1004417
16488,16489,20130429,충북,1,0,790054
16489,16490,20130429,충북,2,1,776866
16490,16491,20130430,강원,1,1,774656
16491,16492,20130430,강원,2,0,764513
16492,16493,20130430,경기,1,7,6116350
16493,16494,20130430,경기,2,8,6028033
16494,16495,20130430,경남,1,4,1670878
16495,16496,20130430,경남,2,2,1647999
16496,16497,20130430,경북,1,4,1354501
16497,16498,20130430,경북,2,2,1341840
16498,16499,20130430,광주,1,3,729412
16499,16500,20130430,광주,2,0,741912
16500,16501,20130430,대구,1,2,1248182
16501,16502,20130430,대구,2,0,1256706
16502,16503,20130430,대전,1,0,765375
16503,16504,20130430,대전,2,2,763203
16504,16505,20130430,부산,1,1,1753158
16505,16506,20130430,부산,2,1,1784600
16506,16507,20130430,서울,1,4,5033615
16507,16508,20130430,서울,2,4,5152340
16508,16509,20130430,세종,1,1,59322
16509,16510,20130430,세종,2,0,57023
16510,16511,20130430,울산,1,0,592401
16511,16512,20130430,울산,2,0,558307
16512,16513,20130430,인천,1,1,1437735
16513,16514,20130430,인천,2,2,1418932
16514,16515,20130430,전남,1,0,952701
16515,16516,20130430,전남,2,0,953776
16516,16517,20130430,전북,1,0,932581
16517,16518,20130430,전북,2,3,939398
16518,16519,20130430,제주,1,0,294123
16519,16520,20130430,제주,2,1,293030
16520,16521,20130430,충남,1,2,1030529
16521,16522,20130430,충남,2,1,1004417
16522,16523,20130430,충북,1,1,790054
16523,16524,20130430,충북,2,2,776866
16524,16525,20130501,강원,1,0,774728
16525,16526,20130501,강원,2,0,764675
16526,16527,20130501,경기,1,4,6122656
16527,16528,20130501,경기,2,6,6034058
16528,16529,20130501,경남,1,2,1671631
16529,16530,20130501,경남,2,2,1648443
16530,16531,20130501,경북,1,5,1354424
16531,16532,20130501,경북,2,5,1342023
16532,16533,20130501,광주,1,1,729629
16533,16534,20130501,광주,2,3,742172
